,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
37907,37907,38469,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37908,37908,38470,Norway,NOR,1,1,1.465465,4.0,2.2437,2.0,0.51
37909,37909,38471,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37910,37910,38472,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37911,37911,38473,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37912,37912,38474,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37913,37913,38475,Norway,NOR,2,2,1.465465,5.0,2.2437,2.0,0.51
37914,37914,38476,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37915,37915,38477,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37916,37916,38478,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37917,37917,38479,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37918,37918,38480,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37919,37919,38481,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
37920,37920,38482,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37921,37921,38483,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37922,37922,38484,Norway,NOR,1,1,1.465465,4.0,2.2437,3.0,0.51
37923,37923,38485,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37924,37924,38486,Norway,NOR,2,2,1.465465,5.0,2.2437,4.0,0.51
37925,37925,38487,Norway,NOR,2,5,1.465465,2.0,2.2437,1.0,0.51
37926,37926,38488,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37927,37927,38491,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37928,37928,38492,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37929,37929,38493,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37930,37930,38494,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37931,37931,38495,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37932,37932,38496,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37933,37933,38497,Norway,NOR,2,2,1.465465,4.0,2.2437,2.0,0.51
37934,37934,38498,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37935,37935,38499,Norway,NOR,2,1,1.465465,4.0,2.2437,1.0,0.51
37936,37936,38500,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37937,37937,38501,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37938,37938,38502,Norway,NOR,2,1,1.465465,5.0,2.2437,4.0,0.51
37939,37939,38503,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37940,37940,38504,Norway,NOR,2,3,1.465465,3.0,2.2437,2.0,0.51
37941,37941,38505,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37942,37942,38506,Norway,NOR,2,1,1.465465,5.0,2.2437,2.0,0.51
37943,37943,38507,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
37944,37944,38508,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37945,37945,38509,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37946,37946,38510,Norway,NOR,2,1,1.465465,4.0,2.2437,4.0,0.51
37947,37947,38511,Norway,NOR,2,1,1.465465,3.0,2.2437,3.0,0.51
37948,37948,38514,Norway,NOR,1,1,1.465465,4.0,2.2437,4.0,0.51
37949,37949,38515,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37950,37950,38516,Norway,NOR,2,3,1.465465,3.0,2.2437,4.0,0.51
37951,37951,38517,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37952,37952,38518,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37953,37953,38519,Norway,NOR,1,3,1.465465,1.0,2.2437,2.0,0.51
37954,37954,38520,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37955,37955,38521,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37956,37956,38522,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37957,37957,38523,Norway,NOR,2,1,1.465465,5.0,2.2437,4.0,0.51
37958,37958,38525,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37959,37959,38526,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37960,37960,38527,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37961,37961,38529,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37962,37962,38530,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37963,37963,38531,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37964,37964,38533,Norway,NOR,2,3,1.465465,3.0,2.2437,2.0,0.51
37965,37965,38534,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37966,37966,38535,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37967,37967,38536,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37968,37968,38537,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37969,37969,38538,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
37970,37970,38540,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37971,37971,38541,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
37972,37972,38542,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37973,37973,38543,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37974,37974,38544,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37975,37975,38545,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37976,37976,38546,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37977,37977,38547,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37978,37978,38548,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37979,37979,38549,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37980,37980,38550,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37981,37981,38551,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37982,37982,38552,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37983,37983,38553,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37984,37984,38554,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37985,37985,38555,Norway,NOR,1,3,1.465465,2.0,2.2437,1.0,0.51
37986,37986,38556,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37987,37987,38557,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37988,37988,38558,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37989,37989,38559,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
37990,37990,38560,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37991,37991,38561,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
37992,37992,38562,Norway,NOR,1,3,1.465465,2.0,2.2437,1.0,0.51
37993,37993,38563,Norway,NOR,1,1,1.465465,3.0,2.2437,4.0,0.51
37994,37994,38564,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37995,37995,38565,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37996,37996,38566,Norway,NOR,2,1,1.465465,1.0,2.2437,3.0,0.51
37997,37997,38567,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37998,37998,38568,Norway,NOR,2,1,1.465465,3.0,2.2437,4.0,0.51
37999,37999,38569,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38000,38000,38570,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38001,38001,38571,Norway,NOR,2,1,1.465465,2.0,2.2437,4.0,0.51
38002,38002,38572,Norway,NOR,2,1,1.465465,4.0,2.2437,2.0,0.51
38003,38003,38573,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38004,38004,38574,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38005,38005,38575,Norway,NOR,2,2,1.465465,1.0,2.2437,3.0,0.51
38006,38006,38576,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
38007,38007,38577,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38008,38008,38578,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38009,38009,38579,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
38010,38010,38580,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
38011,38011,38581,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
38012,38012,38582,Norway,NOR,1,2,1.465465,1.0,2.2437,4.0,0.51
38013,38013,38583,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
38014,38014,38584,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38015,38015,38585,Norway,NOR,1,5,1.465465,4.0,2.2437,4.0,0.51
38016,38016,38586,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38017,38017,38587,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38018,38018,38588,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
38019,38019,38589,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
38020,38020,38590,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38021,38021,38591,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38022,38022,38592,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38023,38023,38593,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38024,38024,38594,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
38025,38025,38595,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38026,38026,38596,Norway,NOR,1,1,1.465465,4.0,2.2437,2.0,0.51
38027,38027,38597,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38028,38028,38598,Norway,NOR,1,2,1.465465,1.0,2.2437,2.0,0.51
38029,38029,38599,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
38030,38030,38600,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38031,38031,38601,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38032,38032,38602,Norway,NOR,2,1,1.465465,3.0,2.2437,4.0,0.51
38033,38033,38603,Norway,NOR,1,3,1.465465,2.0,2.2437,1.0,0.51
38034,38034,38604,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38035,38035,38605,Norway,NOR,2,3,1.465465,5.0,2.2437,4.0,0.51
38036,38036,38606,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38037,38037,38607,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38038,38038,38608,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38039,38039,38609,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38040,38040,38610,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
38041,38041,38611,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
38042,38042,38612,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38043,38043,38613,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38044,38044,38614,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
38045,38045,38615,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38046,38046,38616,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
38047,38047,38617,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38048,38048,38618,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
38049,38049,38619,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38050,38050,38620,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
38051,38051,38621,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38052,38052,38622,Norway,NOR,1,3,1.465465,3.0,2.2437,3.0,0.51
38053,38053,38623,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38054,38054,38624,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
38055,38055,38625,Norway,NOR,1,1,1.465465,4.0,2.2437,2.0,0.51
38056,38056,38626,Norway,NOR,1,2,1.465465,1.0,2.2437,1.0,0.51
38057,38057,38627,Norway,NOR,2,5,1.465465,3.0,2.2437,3.0,0.51
38058,38058,38628,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38059,38059,38629,Norway,NOR,2,4,1.465465,2.0,2.2437,1.0,0.51
38060,38060,38630,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38061,38061,38631,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38062,38062,38632,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
38063,38063,38633,Norway,NOR,2,3,1.465465,1.0,2.2437,1.0,0.51
38064,38064,38634,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38065,38065,38635,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38066,38066,38636,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38067,38067,38637,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
38068,38068,38638,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38069,38069,38639,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
38070,38070,38640,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
38071,38071,38641,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
38072,38072,38642,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38073,38073,38643,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38074,38074,38644,Norway,NOR,1,2,1.465465,1.0,2.2437,1.0,0.51
38075,38075,38645,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38076,38076,38646,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38077,38077,38647,Norway,NOR,2,3,1.465465,1.0,2.2437,2.0,0.51
38078,38078,38648,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
38079,38079,38649,Norway,NOR,2,1,1.465465,3.0,2.2437,3.0,0.51
38080,38080,38650,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
38081,38081,38651,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38082,38082,38652,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38083,38083,38653,Norway,NOR,2,2,1.465465,5.0,2.2437,2.0,0.51
38084,38084,38654,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
38085,38085,38655,Norway,NOR,2,1,1.465465,3.0,2.2437,3.0,0.51
38086,38086,38656,Norway,NOR,2,2,1.465465,5.0,2.2437,3.0,0.51
38087,38087,38657,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38088,38088,38658,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38089,38089,38659,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
38090,38090,38660,Norway,NOR,1,2,1.465465,4.0,2.2437,1.0,0.51
38091,38091,38661,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38092,38092,38662,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38093,38093,38663,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
38094,38094,38664,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38095,38095,38665,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38096,38096,38666,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
38097,38097,38667,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
38098,38098,38668,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
38099,38099,38669,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
38100,38100,38670,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38101,38101,38671,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38102,38102,38672,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38103,38103,38673,Norway,NOR,2,1,1.465465,5.0,2.2437,4.0,0.51
38104,38104,38674,Norway,NOR,1,2,1.465465,3.0,2.2437,3.0,0.51
38105,38105,38675,Norway,NOR,2,1,1.465465,1.0,2.2437,3.0,0.51
38106,38106,38676,Norway,NOR,2,1,1.465465,5.0,2.2437,1.0,0.51
38107,38107,38677,Norway,NOR,1,3,1.465465,1.0,2.2437,1.0,0.51
38108,38108,38678,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38109,38109,38679,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38110,38110,38680,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38111,38111,38682,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
38112,38112,38683,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38113,38113,38684,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38114,38114,38685,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
38115,38115,38686,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38116,38116,38687,Norway,NOR,2,3,1.465465,3.0,2.2437,2.0,0.51
38117,38117,38688,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38118,38118,38689,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38119,38119,38691,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
38120,38120,38692,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
38121,38121,38693,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38122,38122,38694,Norway,NOR,2,3,1.465465,4.0,2.2437,3.0,0.51
38123,38123,38695,Norway,NOR,2,2,1.465465,1.0,2.2437,3.0,0.51
38124,38124,38696,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38125,38125,38697,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38126,38126,38698,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
38127,38127,38699,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
38128,38128,38700,Norway,NOR,1,1,1.465465,1.0,2.2437,3.0,0.51
38129,38129,38701,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38130,38130,38702,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38131,38131,38703,Norway,NOR,1,2,1.465465,4.0,2.2437,3.0,0.51
38132,38132,38704,Norway,NOR,2,1,1.465465,2.0,2.2437,4.0,0.51
38133,38133,38705,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
38134,38134,38706,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
38135,38135,38707,Norway,NOR,1,1,1.465465,4.0,2.2437,3.0,0.51
38136,38136,38708,Norway,NOR,1,2,1.465465,5.0,2.2437,4.0,0.51
38137,38137,38709,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
38138,38138,38710,Norway,NOR,1,4,1.465465,2.0,2.2437,2.0,0.51
38139,38139,38711,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38140,38140,38712,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38141,38141,38713,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38142,38142,38714,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38143,38143,38715,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
38144,38144,38716,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38145,38145,38717,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
38146,38146,38718,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38147,38147,38719,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38148,38148,38720,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38149,38149,38721,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38150,38150,38722,Norway,NOR,1,2,1.465465,1.0,2.2437,1.0,0.51
38151,38151,38723,Norway,NOR,2,3,1.465465,1.0,2.2437,2.0,0.51
38152,38152,38724,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38153,38153,38725,Norway,NOR,2,1,1.465465,4.0,2.2437,1.0,0.51
38154,38154,38726,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38155,38155,38727,Norway,NOR,2,1,1.465465,5.0,2.2437,4.0,0.51
38156,38156,38728,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38157,38157,38729,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
38158,38158,38730,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
38159,38159,38731,Norway,NOR,1,3,1.465465,1.0,2.2437,2.0,0.51
38160,38160,38732,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
38161,38161,38733,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
38162,38162,38734,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38163,38163,38735,Norway,NOR,1,2,1.465465,3.0,2.2437,3.0,0.51
38164,38164,38736,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38165,38165,38737,Norway,NOR,2,5,1.465465,2.0,2.2437,2.0,0.51
38166,38166,38738,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
38167,38167,38740,Norway,NOR,1,2,1.465465,1.0,2.2437,1.0,0.51
38168,38168,38741,Norway,NOR,1,1,1.465465,4.0,2.2437,1.0,0.51
38169,38169,38742,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
38170,38170,38743,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38171,38171,38744,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
38172,38172,38745,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38173,38173,38746,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
38174,38174,38747,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38175,38175,38748,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
38176,38176,38749,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38177,38177,38751,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
38178,38178,38752,Norway,NOR,1,2,1.465465,1.0,2.2437,3.0,0.51
38179,38179,38753,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38180,38180,38754,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
38181,38181,38755,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38182,38182,38756,Norway,NOR,1,2,1.465465,4.0,2.2437,2.0,0.51
38183,38183,38757,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38184,38184,38758,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38185,38185,38759,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38186,38186,38760,Norway,NOR,2,2,1.465465,4.0,2.2437,2.0,0.51
38187,38187,38761,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38188,38188,38762,Norway,NOR,1,1,1.465465,5.0,2.2437,1.0,0.51
38189,38189,38764,Norway,NOR,1,2,1.465465,1.0,2.2437,2.0,0.51
38190,38190,38765,Norway,NOR,1,1,1.465465,3.0,2.2437,4.0,0.51
38191,38191,38766,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38192,38192,38767,Norway,NOR,1,2,1.465465,5.0,2.2437,3.0,0.51
38193,38193,38768,Norway,NOR,2,5,1.465465,1.0,2.2437,1.0,0.51
38194,38194,38769,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
38195,38195,38770,Norway,NOR,2,5,1.465465,1.0,2.2437,2.0,0.51
38196,38196,38771,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
38197,38197,38772,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
38198,38198,38773,Norway,NOR,2,2,1.465465,5.0,2.2437,4.0,0.51
38199,38199,38775,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
38200,38200,38776,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38201,38201,38777,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38202,38202,38778,Norway,NOR,1,2,1.465465,5.0,2.2437,2.0,0.51
38203,38203,38779,Norway,NOR,2,2,1.465465,4.0,2.2437,4.0,0.51
38204,38204,38780,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
38205,38205,38781,Norway,NOR,1,2,1.465465,1.0,2.2437,2.0,0.51
38206,38206,38783,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
38207,38207,38784,Norway,NOR,2,1,1.465465,1.0,2.2437,3.0,0.51
38208,38208,38785,Norway,NOR,1,1,1.465465,5.0,2.2437,4.0,0.51
38209,38209,38786,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
38210,38210,38787,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38211,38211,38788,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
38212,38212,38789,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
38213,38213,38790,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
38214,38214,38791,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38215,38215,38792,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
38216,38216,38793,Norway,NOR,1,3,1.465465,1.0,2.2437,1.0,0.51
38217,38217,38794,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
38218,38218,38796,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
38219,38219,38797,Norway,NOR,1,2,1.465465,2.0,2.2437,3.0,0.51
38220,38220,38798,Norway,NOR,1,2,1.465465,3.0,2.2437,4.0,0.51
38221,38221,38799,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
38222,38222,38800,Norway,NOR,2,3,1.465465,2.0,2.2437,1.0,0.51
38223,38223,38801,Norway,NOR,1,3,1.465465,4.0,2.2437,1.0,0.51
38224,38224,38802,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
38225,38225,38803,Norway,NOR,2,3,1.465465,1.0,2.2437,2.0,0.51
38226,38226,38804,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
38227,38227,38805,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
38228,38228,38806,Norway,NOR,1,3,1.465465,1.0,2.2437,1.0,0.51
